player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0019596,Tom Brady,QB,2021,1,32,50,379.0,4,2.0,0,0.0,0,0,0,0.0,0,27.16,DAL
00-0019596,Tom Brady,QB,2021,2,24,36,276.0,5,0.0,1,6.0,0,0,0,0.0,0,29.64,ATL
00-0019596,Tom Brady,QB,2021,3,41,55,432.0,1,0.0,3,14.0,1,0,0,0.0,0,28.68,LA
00-0019596,Tom Brady,QB,2021,4,22,43,269.0,0,0.0,4,3.0,0,0,0,0.0,0,11.06,NE
00-0019596,Tom Brady,QB,2021,5,30,41,411.0,5,0.0,1,13.0,0,0,0,0.0,0,37.74,MIA
00-0019596,Tom Brady,QB,2021,6,34,42,297.0,2,1.0,4,1.0,0,0,0,0.0,0,17.98,PHI
00-0019596,Tom Brady,QB,2021,7,20,36,211.0,4,0.0,0,0.0,0,0,0,0.0,0,24.44,CHI
00-0019596,Tom Brady,QB,2021,8,28,40,375.0,4,2.0,1,2.0,0,0,0,0.0,0,25.2,NO
00-0019596,Tom Brady,QB,2021,10,23,34,220.0,2,2.0,1,2.0,0,0,0,0.0,0,13.0,WAS
00-0019596,Tom Brady,QB,2021,11,30,46,307.0,2,1.0,1,10.0,0,0,0,0.0,0,19.28,NYG
00-0019596,Tom Brady,QB,2021,12,25,34,226.0,1,1.0,2,2.0,0,0,0,0.0,0,11.24,IND
00-0019596,Tom Brady,QB,2021,13,38,51,368.0,4,1.0,1,-1.0,0,0,0,0.0,0,28.62,ATL
00-0019596,Tom Brady,QB,2021,14,31,46,363.0,2,0.0,7,16.0,1,0,0,0.0,0,30.12,BUF
00-0019596,Tom Brady,QB,2021,15,26,48,214.0,0,1.0,1,2.0,0,0,0,0.0,0,4.76,NO
00-0019596,Tom Brady,QB,2021,16,18,30,232.0,1,0.0,1,11.0,0,0,0,0.0,0,14.38,CAR
00-0019596,Tom Brady,QB,2021,17,34,50,410.0,3,1.0,0,0.0,0,0,0,0.0,0,26.4,NYJ
00-0019596,Tom Brady,QB,2021,18,29,37,326.0,3,0.0,0,0.0,0,0,0,0.0,0,25.04,CAR
00-0019596,Tom Brady,QB,2021,19,29,37,271.0,2,0.0,0,0.0,0,0,0,0.0,0,18.84,PHI
00-0019596,Tom Brady,QB,2021,20,30,54,329.0,1,1.0,1,0.0,0,0,0,0.0,0,13.16,LA
00-0022924,Ben Roethlisberger,QB,2021,1,18,32,188.0,1,0.0,4,5.0,0,0,0,0.0,0,12.02,BUF
00-0022924,Ben Roethlisberger,QB,2021,2,27,40,295.0,1,1.0,0,0.0,0,0,0,0.0,0,13.8,LV
00-0022924,Ben Roethlisberger,QB,2021,3,38,58,318.0,1,2.0,1,5.0,0,0,0,0.0,0,13.22,CIN
00-0022924,Ben Roethlisberger,QB,2021,4,26,40,232.0,1,1.0,0,0.0,0,0,0,0.0,0,9.28,GB
00-0022924,Ben Roethlisberger,QB,2021,5,15,25,253.0,2,0.0,1,-1.0,0,0,0,0.0,0,16.02,DEN
00-0022924,Ben Roethlisberger,QB,2021,6,29,40,229.0,1,0.0,2,-3.0,0,0,0,0.0,0,10.86,SEA
00-0022924,Ben Roethlisberger,QB,2021,8,22,34,266.0,1,0.0,1,0.0,0,0,0,0.0,0,14.64,CLE
00-0022924,Ben Roethlisberger,QB,2021,9,21,30,205.0,2,0.0,2,0.0,0,0,0,0.0,0,16.2,CHI
00-0022924,Ben Roethlisberger,QB,2021,11,28,44,273.0,3,0.0,0,0.0,0,0,0,0.0,0,22.92,LAC
00-0022924,Ben Roethlisberger,QB,2021,12,24,41,263.0,1,2.0,0,0.0,0,0,0,0.0,0,8.52,CIN
00-0022924,Ben Roethlisberger,QB,2021,13,21,31,236.0,2,0.0,1,-1.0,0,0,0,0.0,0,19.34,BAL
00-0022924,Ben Roethlisberger,QB,2021,14,28,40,308.0,3,1.0,1,5.0,0,0,0,0.0,0,24.82,MIN
00-0022924,Ben Roethlisberger,QB,2021,15,16,25,148.0,0,0.0,3,0.0,1,0,0,0.0,0,11.92,TEN
00-0022924,Ben Roethlisberger,QB,2021,16,23,35,159.0,1,1.0,0,0.0,0,0,0,0.0,0,6.36,KC
00-0022924,Ben Roethlisberger,QB,2021,17,24,46,123.0,1,1.0,1,-1.0,0,0,0,0.0,0,6.82,CLE
00-0022924,Ben Roethlisberger,QB,2021,18,30,44,244.0,1,1.0,3,-4.0,0,0,0,0.0,0,11.36,BAL
